<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200103,10:00:00,764.0,765.8,758.9,765.8,55
20200103,10:01:00,765.7,765.7,765.5,765.5,53
20200103,10:02:00,765.5,765.5,760.1,760.1,60
20200103,10:03:00,761.7,761.8,761.7,761.8,60
20200103,10:04:00,761.8,762.2,761.8,762.2,82
20200103,10:05:00,762.2,762.2,762.2,762.2,61
20200103,10:06:00,762.2,762.2,762.2,762.2,129
20200103,10:07:00,761.5,762.2,760.1,762.1,86
20200103,10:10:00,762.0,762.2,762.0,762.2,9
20200103,10:11:00,762.2,762.2,762.0,762.0,94
20200103,10:12:00,762.2,762.2,762.2,762.2,18
20200103,10:13:00,762.2,762.2,762.2,762.2,4
20200103,10:14:00,762.2,762.2,762.2,762.2,45
20200103,10:15:00,763.0,763.0,763.0,763.0,8
20200103,10:16:00,763.0,763.0,762.6,762.6,197
20200103,10:17:00,763.0,763.0,763.0,763.0,1
20200103,10:20:00,762.8,762.8,762.8,762.8,10
20200103,10:22:00,762.8,762.8,762.8,762.8,15
20200103,10:24:00,762.6,762.8,762.0,762.8,104
20200103,10:25:00,762.8,762.8,762.8,762.8,2
20200103,10:28:00,762.8,762.8,762.0,762.0,69
20200103,10:29:00,762.0,762.8,762.0,762.0,18
20200103,10:30:00,762.8,762.8,762.8,762.8,3
20200103,10:31:00,762.8,762.8,762.0,762.0,3
20200103,10:32:00,762.8,762.8,762.8,762.8,1
20200103,10:33:00,762.8,762.8,762.8,762.8,6
20200103,10:34:00,762.8,762.8,762.8,762.8,22
20200103,10:35:00,762.8,762.8,762.8,762.8,15
20200103,10:36:00,764.4,764.4,764.4,764.4,12
20200103,10:37:00,764.0,764.0,764.0,764.0,16
20200103,10:38:00,764.0,764.1,764.0,764.1,134
20200103,10:40:00,764.1,764.1,764.1,764.1,1
20200103,10:41:00,764.1,764.1,764.1,764.1,3
20200103,10:42:00,764.3,764.3,764.3,764.3,12
20200103,10:43:00,764.5,764.5,764.5,764.5,373
20200103,10:44:00,764.5,764.5,764.5,764.5,2
20200103,10:45:00,764.5,764.5,764.5,764.5,38
20200103,10:46:00,764.5,764.5,764.5,764.5,7
20200103,10:48:00,764.9,764.9,764.9,764.9,111
20200103,10:49:00,764.7,764.7,764.7,764.7,4
20200103,10:50:00,764.7,764.7,764.7,764.7,1
20200103,10:53:00,764.7,764.7,764.7,764.7,7
20200103,10:54:00,764.5,764.5,764.1,764.1,40
